,T10Y2Y,T10Y3M,T10YFF,T5YFF,T1YFF,AAA10Y,BAA10Y,T10YIE,T5YIE,T5YIFR,DFF,VIXCLS,TEDRATE,GDPC1,CLVMNACSCAB1GQEA19,JPNRGDPEXP,CLVMNACSCAB1GQDE,UKNGDP
1947-01-01,,,,,,,,,,,,,,2182.681,,,,
1947-04-01,,,,,,,,,,,,,,2176.892,,,,
1947-07-01,,,,,,,,,,,,,,2172.432,,,,
1947-10-01,,,,,,,,,,,,,,2206.452,,,,
1948-01-01,,,,,,,,,,,,,,2239.682,,,,
1948-04-01,,,,,,,,,,,,,,2276.69,,,,
1948-07-01,,,,,,,,,,,,,,2289.77,,,,
1948-10-01,,,,,,,,,,,,,,2292.364,,,,
1949-01-01,,,,,,,,,,,,,,2260.807,,,,
1949-04-01,,,,,,,,,,,,,,2253.128,,,,
1949-07-01,,,,,,,,,,,,,,2276.424,,,,
1949-10-01,,,,,,,,,,,,,,2257.352,,,,
1950-01-01,,,,,,,,,,,,,,2346.104,,,,
1950-04-01,,,,,,,,,,,,,,2417.682,,,,
1950-07-01,,,,,,,,,,,,,,2511.127,,,,
1950-10-01,,,,,,,,,,,,,,2559.214,,,,
1951-01-01,,,,,,,,,,,,,,2593.967,,,,
1951-04-01,,,,,,,,,,,,,,2638.898,,,,
1951-07-01,,,,,,,,,,,,,,2693.259,,,,
1951-10-01,,,,,,,,,,,,,,2699.156,,,,
1952-01-01,,,,,,,,,,,,,,2727.954,,,,
1952-04-01,,,,,,,,,,,,,,2733.8,,,,
1952-07-01,,,,,,,,,,,,,,2753.517,,,,
1952-10-01,,,,,,,,,,,,,,2843.941,,,,
1953-01-01,,,,,,,,,,,,,,2896.811,,,,
1953-04-01,,,,,,,,,,,,,,2919.206,,,,
1953-07-01,,,,,,,,,,,,,,2902.785,,,,
1953-10-01,,,,,,,,,,,,,,2858.845,,,,
1954-01-01,,,,,,,,,,,,,,2845.192,,,,
1954-04-01,,,,,,,,,,,,,,2848.305,,,,
1954-07-01,,,,,,,,,,,1.13,,,2880.482,,,,
1954-07-02,,,,,,,,,,,1.25,,,,,,,
1954-07-03,,,,,,,,,,,1.25,,,,,,,
1954-07-04,,,,,,,,,,,1.25,,,,,,,
1954-07-05,,,,,,,,,,,0.88,,,,,,,
1954-07-06,,,,,,,,,,,0.25,,,,,,,
1954-07-07,,,,,,,,,,,1.0,,,,,,,
1954-07-08,,,,,,,,,,,1.25,,,,,,,
1954-07-09,,,,,,,,,,,1.25,,,,,,,
1954-07-10,,,,,,,,,,,1.25,,,,,,,
1954-07-11,,,,,,,,,,,1.25,,,,,,,
1954-07-12,,,,,,,,,,,1.25,,,,,,,
1954-07-13,,,,,,,,,,,1.13,,,,,,,
1954-07-14,,,,,,,,,,,1.13,,,,,,,
1954-07-15,,,,,,,,,,,0.75,,,,,,,
1954-07-16,,,,,,,,,,,0.75,,,,,,,
1954-07-17,,,,,,,,,,,0.75,,,,,,,
1954-07-18,,,,,,,,,,,0.75,,,,,,,
1954-07-19,,,,,,,,,,,0.5,,,,,,,
1954-07-20,,,,,,,,,,,0.25,,,,,,,
1954-07-21,,,,,,,,,,,0.25,,,,,,,
1954-07-22,,,,,,,,,,,0.75,,,,,,,
1954-07-23,,,,,,,,,,,0.75,,,,,,,
1954-07-24,,,,,,,,,,,0.75,,,,,,,
1954-07-25,,,,,,,,,,,0.75,,,,,,,
1954-07-26,,,,,,,,,,,0.75,,,,,,,
1954-07-27,,,,,,,,,,,0.38,,,,,,,
1954-07-28,,,,,,,,,,,0.25,,,,,,,
1954-07-29,,,,,,,,,,,0.38,,,,,,,
1954-07-30,,,,,,,,,,,0.25,,,,,,,
1954-07-31,,,,,,,,,,,0.25,,,,,,,
1954-08-01,,,,,,,,,,,0.25,,,,,,,
1954-08-02,,,,,,,,,,,0.38,,,,,,,
1954-08-03,,,,,,,,,,,0.25,,,,,,,
1954-08-04,,,,,,,,,,,0.13,,,,,,,
1954-08-05,,,,,,,,,,,0.75,,,,,,,
1954-08-06,,,,,,,,,,,1.38,,,,,,,
1954-08-07,,,,,,,,,,,1.38,,,,,,,
1954-08-08,,,,,,,,,,,1.38,,,,,,,
1954-08-09,,,,,,,,,,,1.38,,,,,,,
1954-08-10,,,,,,,,,,,1.44,,,,,,,
1954-08-11,,,,,,,,,,,1.44,,,,,,,
1954-08-12,,,,,,,,,,,1.38,,,,,,,
1954-08-13,,,,,,,,,,,1.44,,,,,,,
1954-08-14,,,,,,,,,,,1.44,,,,,,,
1954-08-15,,,,,,,,,,,1.44,,,,,,,
1954-08-16,,,,,,,,,,,1.38,,,,,,,
1954-08-17,,,,,,,,,,,1.38,,,,,,,
1954-08-18,,,,,,,,,,,1.44,,,,,,,
1954-08-19,,,,,,,,,,,1.38,,,,,,,
1954-08-20,,,,,,,,,,,1.44,,,,,,,
1954-08-21,,,,,,,,,,,1.44,,,,,,,
1954-08-22,,,,,,,,,,,1.44,,,,,,,
1954-08-23,,,,,,,,,,,1.44,,,,,,,
1954-08-24,,,,,,,,,,,1.38,,,,,,,
